Futures_Contract_Type,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
KEZ08,08/09/2007,573.0,573.0,573.0,573.0,2.0,+0.35%,2.0,582.0
KEZ08,08/08/2007,571.0,571.0,571.0,571.0,-0.5,-0.09%,12.0,580.0
KEZ08,08/07/2007,571.5,571.5,571.5,571.5,1.5,+0.26%,1.0,573.0
KEZ08,08/06/2007,570.0,570.0,570.0,570.0,0.0,0.00%,0.0,572.0
KEZ08,08/03/2007,570.0,570.0,570.0,570.0,0.0,0.00%,0.0,572.0
KEZ08,08/02/2007,570.0,570.0,570.0,570.0,0.0,0.00%,0.0,572.0
KEZ08,08/01/2007,570.0,570.0,570.0,570.0,0.0,0.00%,0.0,572.0
KEZ08,07/31/2007,570.0,570.0,570.0,570.0,0.0,0.00%,0.0,572.0
KEZ08,07/30/2007,570.0,570.0,570.0,570.0,-16.0,-2.73%,0.0,572.0
KEZ08,07/27/2007,586.0,586.0,586.0,586.0,6.0,+1.03%,10.0,568.0
KEZ08,07/26/2007,580.0,580.0,580.0,580.0,3.0,+0.52%,10.0,568.0
KEZ08,07/25/2007,577.0,577.0,577.0,577.0,-0.5,-0.09%,3.0,561.0
KEZ08,07/24/2007,577.5,577.5,577.5,577.5,7.25,+1.27%,3.0,562.0
KEZ08,07/23/2007,570.25,570.25,570.25,570.25,0.25,+0.04%,0.0,562.0
KEZ08,07/20/2007,570.0,570.0,570.0,570.0,0.0,0.00%,4.0,562.0
KEZ08,07/19/2007,570.0,570.0,570.0,570.0,-5.0,-0.87%,7.0,562.0
KEZ08,07/18/2007,575.0,575.0,575.0,575.0,0.0,0.00%,0.0,556.0
KEZ08,07/17/2007,575.0,575.0,575.0,575.0,0.0,0.00%,0.0,556.0
KEZ08,07/16/2007,575.0,575.0,575.0,575.0,-4.0,-0.69%,0.0,556.0
KEZ08,07/13/2007,579.0,579.0,579.0,579.0,1.0,+0.17%,0.0,556.0
KEZ08,07/12/2007,578.0,578.0,578.0,578.0,3.0,+0.52%,4.0,556.0
KEZ08,07/11/2007,575.0,575.0,575.0,575.0,9.0,+1.59%,2.0,552.0
KEZ08,07/10/2007,566.0,566.0,566.0,566.0,0.0,0.00%,0.0,550.0
KEZ08,07/09/2007,566.0,566.0,566.0,566.0,-1.0,-0.18%,0.0,550.0
KEZ08,07/06/2007,567.0,567.0,567.0,567.0,9.0,+1.61%,1.0,550.0
KEZ08,07/05/2007,558.0,558.0,558.0,558.0,0.0,0.00%,0.0,550.0
KEZ08,07/03/2007,558.0,558.0,558.0,558.0,-2.0,-0.36%,0.0,550.0
KEZ08,07/02/2007,560.0,560.0,560.0,560.0,-2.0,-0.36%,2.0,550.0
KEZ08,06/29/2007,562.0,562.0,562.0,562.0,-11.5,-2.01%,2.0,550.0
KEZ08,06/28/2007,573.5,573.5,573.5,573.5,0.0,0.00%,0.0,549.0
KEZ08,06/27/2007,573.5,573.5,573.5,573.5,-12.5,-2.13%,3.0,549.0
KEZ08,06/26/2007,590.0,590.0,586.0,586.0,11.0,+1.91%,14.0,546.0
KEZ08,06/25/2007,575.0,575.0,575.0,575.0,10.0,+1.77%,1.0,542.0
KEZ08,06/22/2007,565.0,565.0,565.0,565.0,-5.0,-0.88%,1.0,541.0
KEZ08,06/21/2007,570.0,570.0,570.0,570.0,0.0,0.00%,0.0,540.0
KEZ08,06/20/2007,570.0,570.0,570.0,570.0,0.0,0.00%,0.0,540.0
KEZ08,06/19/2007,570.0,570.0,570.0,570.0,-15.0,-2.56%,2.0,540.0
KEZ08,06/18/2007,580.0,585.0,580.0,585.0,0.0,0.00%,7.0,538.0
KEZ08,06/15/2007,585.0,585.0,585.0,585.0,-5.0,-0.85%,18.0,533.0
KEZ08,06/14/2007,590.0,590.0,590.0,590.0,4.0,+0.68%,27.0,521.0
KEZ08,06/13/2007,575.0,586.0,575.0,586.0,9.0,+1.56%,21.0,497.0
KEZ08,06/12/2007,577.0,577.0,577.0,577.0,9.0,+1.58%,25.0,483.0
KEZ08,06/11/2007,550.0,568.0,550.0,568.0,18.25,+3.32%,22.0,463.0
KEZ08,06/08/2007,546.0,550.0,544.75,549.75,1.75,+0.32%,9.0,441.0
KEZ08,06/07/2007,545.0,548.0,545.0,548.0,15.0,+2.81%,4.0,432.0
KEZ08,06/06/2007,533.0,533.0,533.0,533.0,-10.0,-1.84%,0.0,430.0
KEZ08,06/05/2007,543.0,543.0,543.0,543.0,9.0,+1.69%,7.0,430.0
KEZ08,06/04/2007,530.5,534.0,530.5,534.0,2.0,+0.38%,27.0,424.0
KEZ08,06/01/2007,525.0,532.0,525.0,532.0,9.0,+1.72%,30.0,403.0
KEZ08,05/31/2007,515.0,525.0,515.0,523.0,6.0,+1.16%,88.0,393.0
KEZ08,05/30/2007,517.0,517.0,517.0,517.0,12.0,+2.38%,1.0,331.0
KEZ08,05/29/2007,505.0,505.0,505.0,505.0,-10.0,-1.94%,0.0,330.0
KEZ08,05/25/2007,515.0,515.0,515.0,515.0,6.0,+1.18%,1.0,330.0
KEZ08,05/24/2007,509.0,509.0,509.0,509.0,6.0,+1.19%,17.0,329.0
KEZ08,05/23/2007,503.0,503.0,503.0,503.0,4.5,+0.90%,1.0,313.0
KEZ08,05/22/2007,498.5,498.5,498.5,498.5,-1.5,-0.30%,0.0,313.0
KEZ08,05/21/2007,500.0,500.0,500.0,500.0,4.0,+0.81%,0.0,313.0
KEZ08,05/18/2007,496.0,496.0,496.0,496.0,-9.0,-1.78%,0.0,313.0
KEZ08,05/17/2007,505.0,505.0,505.0,505.0,-5.0,-0.98%,0.0,313.0
KEZ08,05/16/2007,510.0,510.0,510.0,510.0,0.0,0.00%,0.0,313.0
KEZ08,05/15/2007,510.0,510.0,510.0,510.0,5.0,+0.99%,6.0,313.0
KEZ08,05/14/2007,505.0,505.0,505.0,505.0,0.0,0.00%,0.0,307.0
KEZ08,05/11/2007,505.0,505.0,505.0,505.0,5.0,+1.00%,2.0,307.0
KEZ08,05/10/2007,500.0,500.0,500.0,500.0,-4.0,-0.79%,8.0,305.0
KEZ08,05/09/2007,504.0,504.0,504.0,504.0,0.0,0.00%,2.0,305.0
KEZ08,05/08/2007,504.0,504.0,504.0,504.0,-7.0,-1.37%,0.0,307.0
KEZ08,05/07/2007,511.0,511.0,511.0,511.0,6.0,+1.19%,0.0,307.0
KEZ08,05/04/2007,505.0,505.0,505.0,505.0,-4.0,-0.79%,4.0,307.0
KEZ08,05/03/2007,509.0,509.0,509.0,509.0,6.0,+1.19%,0.0,307.0
KEZ08,05/02/2007,503.0,503.0,503.0,503.0,0.5,+0.10%,0.0,307.0
KEZ08,05/01/2007,502.5,502.5,502.5,502.5,-5.5,-1.08%,0.0,307.0
KEZ08,04/30/2007,508.0,508.0,508.0,508.0,-4.0,-0.78%,0.0,307.0
KEZ08,04/27/2007,512.0,512.0,512.0,512.0,-1.0,-0.19%,0.0,307.0
KEZ08,04/26/2007,512.0,513.0,512.0,513.0,2.0,+0.39%,33.0,308.0
KEZ08,04/25/2007,510.0,515.0,510.0,511.0,11.0,+2.20%,37.0,280.0
KEZ08,04/24/2007,500.0,500.0,500.0,500.0,-6.0,-1.19%,80.0,260.0
KEZ08,04/23/2007,506.0,506.0,506.0,506.0,0.0,0.00%,1.0,237.0
KEZ08,04/20/2007,506.0,506.0,506.0,506.0,-1.0,-0.20%,2.0,238.0
KEZ08,04/19/2007,507.0,507.0,507.0,507.0,0.0,0.00%,0.0,236.0
KEZ08,04/18/2007,507.0,507.0,507.0,507.0,2.0,+0.40%,3.0,236.0
KEZ08,04/17/2007,509.0,509.0,505.0,505.0,-1.5,-0.30%,3.0,233.0
KEZ08,04/16/2007,506.0,508.0,506.0,506.5,0.5,+0.10%,3.0,230.0
KEZ08,04/13/2007,506.0,506.0,506.0,506.0,4.0,+0.80%,4.0,227.0
KEZ08,04/12/2007,502.0,502.0,502.0,502.0,2.0,+0.40%,17.0,223.0
KEZ08,04/11/2007,500.0,500.0,500.0,500.0,0.0,0.00%,4.0,207.0
KEZ08,04/10/2007,500.0,500.0,500.0,500.0,3.0,+0.60%,3.0,203.0
KEZ08,04/09/2007,501.0,505.0,497.0,497.0,-1.0,-0.20%,7.0,200.0
KEZ08,04/05/2007,498.0,498.0,498.0,498.0,7.0,+1.43%,20.0,193.0
KEZ08,04/04/2007,491.0,491.0,491.0,491.0,6.0,+1.24%,2.0,193.0
KEZ08,04/03/2007,485.0,485.0,485.0,485.0,-1.0,-0.21%,0.0,191.0
KEZ08,04/02/2007,486.0,486.0,486.0,486.0,-5.25,-1.07%,0.0,191.0
KEZ08,03/30/2007,491.25,491.25,491.25,491.25,-9.75,-1.95%,0.0,191.0
KEZ08,03/29/2007,500.0,501.0,500.0,501.0,1.0,+0.20%,6.0,191.0
KEZ08,03/28/2007,495.0,500.0,495.0,500.0,-1.0,-0.20%,5.0,186.0
KEZ08,03/27/2007,501.0,501.0,501.0,501.0,1.0,+0.20%,14.0,184.0
KEZ08,03/26/2007,500.0,500.0,500.0,500.0,-10.0,-1.96%,30.0,170.0
KEZ08,03/23/2007,510.0,510.0,510.0,510.0,5.0,+0.99%,1.0,140.0
KEZ08,03/22/2007,505.0,505.0,505.0,505.0,-3.0,-0.59%,5.0,139.0
KEZ08,03/21/2007,508.0,508.0,508.0,508.0,3.0,+0.59%,2.0,134.0
KEZ08,03/20/2007,505.0,505.0,505.0,505.0,0.0,0.00%,0.0,132.0
KEZ08,03/19/2007,505.0,505.0,505.0,505.0,0.0,0.00%,0.0,132.0
KEZ08,03/16/2007,505.0,505.0,505.0,505.0,15.0,+3.06%,8.0,132.0
KEZ08,03/15/2007,490.0,490.0,490.0,490.0,-9.5,-1.90%,0.0,127.0
KEZ08,03/14/2007,499.5,499.5,499.5,499.5,-5.5,-1.09%,0.0,127.0
KEZ08,03/13/2007,505.0,505.0,505.0,505.0,0.0,0.00%,0.0,127.0
KEZ08,03/12/2007,505.0,505.0,505.0,505.0,1.0,+0.20%,0.0,127.0
KEZ08,03/09/2007,504.0,504.0,504.0,504.0,-4.0,-0.79%,3.0,127.0
KEZ08,03/08/2007,508.0,508.0,508.0,508.0,0.0,0.00%,0.0,124.0
KEZ08,03/07/2007,508.0,508.0,508.0,508.0,0.0,0.00%,0.0,124.0
KEZ08,03/06/2007,508.0,508.0,508.0,508.0,0.0,0.00%,0.0,124.0
KEZ08,03/05/2007,508.0,508.0,508.0,508.0,0.0,0.00%,0.0,124.0
KEZ08,03/02/2007,508.0,508.0,508.0,508.0,0.0,0.00%,0.0,124.0
KEZ08,03/01/2007,508.0,508.0,508.0,508.0,4.0,+0.79%,0.0,124.0
KEZ08,02/28/2007,504.0,504.0,504.0,504.0,-10.0,-1.95%,1.0,124.0
KEZ08,02/27/2007,514.0,514.0,514.0,514.0,-2.0,-0.39%,0.0,123.0
KEZ08,02/26/2007,516.0,516.0,516.0,516.0,0.0,0.00%,10.0,123.0
KEZ08,02/23/2007,516.0,516.0,516.0,516.0,1.0,+0.19%,9.0,117.0
KEZ08,02/22/2007,515.0,515.0,515.0,515.0,3.5,+0.68%,5.0,108.0
KEZ08,02/21/2007,508.0,511.5,508.0,511.5,6.5,+1.29%,11.0,103.0
KEZ08,02/20/2007,505.0,505.0,505.0,505.0,0.0,0.00%,3.0,94.0
KEZ08,02/16/2007,505.0,505.0,505.0,505.0,5.0,+1.00%,35.0,91.0
KEZ08,02/15/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,56.0
KEZ08,02/14/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,56.0
KEZ08,02/13/2007,500.0,500.0,500.0,500.0,2.0,+0.40%,5.0,56.0
KEZ08,02/12/2007,498.0,498.0,498.0,498.0,0.0,0.00%,0.0,51.0
KEZ08,02/09/2007,498.0,498.0,498.0,498.0,0.0,0.00%,0.0,51.0
KEZ08,02/08/2007,498.0,498.0,498.0,498.0,0.0,0.00%,0.0,51.0
KEZ08,02/07/2007,498.0,498.0,498.0,498.0,-2.0,-0.40%,3.0,51.0
KEZ08,02/06/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,48.0
KEZ08,02/05/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,48.0
KEZ08,02/02/2007,500.0,500.0,500.0,500.0,0.0,0.00%,1.0,48.0
KEZ08,02/01/2007,500.0,500.0,500.0,500.0,-5.0,-0.99%,0.0,47.0
KEZ08,01/31/2007,505.0,505.0,505.0,505.0,2.0,+0.40%,8.0,47.0
KEZ08,01/30/2007,503.0,503.0,503.0,503.0,8.0,+1.62%,19.0,39.0
KEZ08,01/29/2007,495.0,495.0,495.0,495.0,0.0,0.00%,0.0,20.0
KEZ08,01/26/2007,495.0,495.0,495.0,495.0,0.0,0.00%,0.0,20.0
KEZ08,01/25/2007,495.0,495.0,495.0,495.0,0.0,0.00%,0.0,20.0
KEZ08,01/24/2007,495.0,495.0,495.0,495.0,0.0,0.00%,0.0,20.0
KEZ08,01/23/2007,495.0,495.0,495.0,495.0,0.0,0.00%,0.0,20.0
KEZ08,01/22/2007,495.0,495.0,495.0,495.0,0.0,0.00%,0.0,20.0
KEZ08,01/19/2007,495.0,495.0,495.0,495.0,-3.0,-0.60%,1.0,20.0
KEZ08,01/18/2007,498.0,498.0,498.0,498.0,3.0,+0.61%,0.0,19.0
KEZ08,01/17/2007,495.0,495.0,495.0,495.0,6.0,+1.23%,12.0,19.0
KEZ08,Downloaded from Barchart.com as of 09-09-2024 08:57pm CDT,,,,,,,,
KEZ09,12/14/2009,526.0,526.0,526.0,526.0,8.75,+1.69%,0.0,0.0
KEZ09,12/11/2009,514.25,522.0,514.25,517.25,2.25,+0.44%,6.0,3.0
KEZ09,12/10/2009,515.0,523.0,515.0,515.0,-0.5,-0.10%,36.0,3.0
KEZ09,12/09/2009,520.0,520.0,515.5,515.5,-5.0,-0.96%,76.0,40.0
KEZ09,12/08/2009,520.0,521.5,520.0,520.5,-4.0,-0.76%,45.0,259.0
KEZ09,12/07/2009,537.75,538.0,524.25,524.5,-11.5,-2.15%,80.0,284.0
KEZ09,12/04/2009,545.75,545.75,535.5,536.0,-12.5,-2.28%,171.0,279.0
KEZ09,12/03/2009,551.75,553.75,548.0,548.5,-2.5,-0.45%,171.0,542.0
KEZ09,12/02/2009,555.0,555.0,546.75,551.0,-5.75,-1.03%,389.0,732.0
KEZ09,12/01/2009,559.25,571.0,554.5,556.75,-3.75,-0.67%,495.0,967.0
KEZ09,11/30/2009,545.0,562.25,545.0,560.5,17.75,+3.27%,2756.0,1170.0
KEZ09,11/27/2009,536.5,544.5,529.5,542.75,-3.75,-0.69%,3851.0,2138.0
KEZ09,11/25/2009,530.25,553.25,530.0,546.5,17.0,+3.21%,7634.0,3770.0
KEZ09,11/24/2009,554.0,556.5,528.0,529.5,-24.5,-4.42%,12849.0,6672.0
KEZ09,11/23/2009,556.5,576.5,553.75,554.0,-2.75,-0.49%,8923.0,11241.0
KEZ09,11/20/2009,560.75,570.5,552.5,556.75,-4.25,-0.76%,7567.0,14879.0
KEZ09,11/19/2009,562.75,568.25,549.5,561.0,-4.25,-0.75%,6107.0,19503.0
KEZ09,11/18/2009,571.25,579.75,562.25,565.25,-8.75,-1.52%,9293.0,20719.0
KEZ09,11/17/2009,559.0,574.0,555.25,574.0,13.75,+2.45%,10543.0,21874.0
KEZ09,11/16/2009,544.5,562.0,538.0,560.25,19.75,+3.65%,9723.0,24246.0
KEZ09,11/13/2009,534.0,544.5,532.5,540.5,5.5,+1.03%,5757.0,25018.0
KEZ09,11/12/2009,530.75,545.5,526.0,535.0,-0.25,-0.05%,14401.0,25912.0
KEZ09,11/11/2009,523.5,544.75,522.0,535.25,9.75,+1.86%,13664.0,30734.0
KEZ09,11/10/2009,519.5,529.75,511.0,525.5,3.75,+0.72%,11209.0,33323.0
KEZ09,11/09/2009,501.0,530.75,500.25,521.75,20.75,+4.14%,13365.0,36806.0
KEZ09,11/06/2009,516.25,519.5,500.5,501.0,-16.5,-3.19%,9002.0,38849.0
KEZ09,11/05/2009,524.75,526.0,515.5,517.5,-9.25,-1.76%,7338.0,40854.0
KEZ09,11/04/2009,520.75,531.75,509.5,526.75,6.75,+1.30%,7990.0,41484.0
KEZ09,11/03/2009,518.5,524.75,508.75,520.0,0.0,0.00%,8408.0,42264.0
KEZ09,11/02/2009,498.5,522.75,494.25,520.0,21.0,+4.21%,7811.0,42991.0
KEZ09,10/30/2009,509.0,513.5,495.5,499.0,-9.0,-1.77%,8344.0,43228.0
KEZ09,10/29/2009,502.75,515.25,502.5,508.0,5.75,+1.14%,10736.0,44178.0
KEZ09,10/28/2009,510.5,515.75,501.25,502.25,-8.25,-1.62%,9678.0,45809.0
KEZ09,10/27/2009,531.75,534.75,510.5,510.5,-20.5,-3.86%,10572.0,46809.0
KEZ09,10/26/2009,549.0,563.0,531.0,531.0,-18.5,-3.37%,13945.0,47583.0
KEZ09,10/23/2009,552.25,577.0,548.75,549.5,-3.5,-0.63%,18758.0,50881.0
KEZ09,10/22/2009,542.75,555.25,538.5,553.0,7.0,+1.28%,11358.0,53024.0
KEZ09,10/21/2009,526.0,553.25,523.25,546.0,20.25,+3.85%,14987.0,54233.0
KEZ09,10/20/2009,528.0,535.75,518.0,525.75,-3.0,-0.57%,10377.0,53040.0
KEZ09,10/19/2009,509.75,534.0,508.25,528.75,18.25,+3.57%,9968.0,54537.0
KEZ09,10/16/2009,517.0,522.5,510.0,510.5,-7.5,-1.45%,7456.0,54708.0
KEZ09,10/15/2009,522.75,528.0,511.0,518.0,-6.0,-1.15%,12824.0,55585.0
KEZ09,10/14/2009,523.0,543.0,517.0,524.0,-1.0,-0.19%,15381.0,56026.0
KEZ09,10/13/2009,509.0,527.0,503.5,525.0,14.0,+2.74%,15830.0,56973.0
KEZ09,10/12/2009,487.25,513.0,487.0,511.0,26.0,+5.36%,9614.0,56481.0
KEZ09,10/09/2009,488.0,492.25,479.25,485.0,-4.75,-0.97%,9092.0,57134.0
KEZ09,10/08/2009,480.0,499.5,479.25,489.75,9.5,+1.98%,13610.0,58071.0
KEZ09,10/07/2009,474.0,480.75,470.25,480.25,4.75,+1.00%,6943.0,58168.0
KEZ09,10/06/2009,462.0,488.25,461.5,475.5,13.75,+2.98%,11248.0,58052.0
KEZ09,10/05/2009,459.0,471.5,458.5,461.75,2.25,+0.49%,9414.0,60380.0
KEZ09,10/02/2009,468.25,471.0,458.5,459.5,-10.0,-2.13%,6947.0,58973.0
KEZ09,10/01/2009,471.75,473.25,463.75,469.5,-7.0,-1.47%,6708.0,58466.0
KEZ09,09/30/2009,467.0,479.5,460.0,476.5,8.0,+1.71%,10535.0,58622.0
KEZ09,09/29/2009,474.5,479.25,463.0,468.5,-6.5,-1.37%,8618.0,59568.0
KEZ09,09/28/2009,482.0,482.0,470.5,475.0,5.75,+1.23%,8395.0,59944.0
KEZ09,09/25/2009,482.0,488.75,468.0,469.25,-14.5,-3.00%,16104.0,60940.0
KEZ09,09/24/2009,468.75,486.25,465.25,483.75,14.25,+3.04%,12028.0,61882.0
KEZ09,09/23/2009,468.0,480.75,464.0,469.5,1.25,+0.27%,9625.0,61342.0
KEZ09,09/22/2009,469.25,477.0,465.5,468.25,-0.75,-0.16%,7157.0,61531.0
KEZ09,09/21/2009,471.75,477.25,467.5,469.0,-3.0,-0.64%,7159.0,61836.0
KEZ09,09/18/2009,473.75,477.75,471.0,472.0,-2.25,-0.47%,6878.0,61664.0
KEZ09,09/17/2009,479.5,488.0,470.75,474.25,-5.75,-1.20%,7100.0,61661.0
KEZ09,09/16/2009,481.0,484.5,469.25,480.0,-2.25,-0.47%,9357.0,61381.0
KEZ09,09/15/2009,466.5,494.25,463.5,482.25,14.75,+3.16%,14200.0,61664.0
KEZ09,09/14/2009,477.0,477.0,465.0,467.5,-10.25,-2.15%,6429.0,60654.0
KEZ09,09/11/2009,472.5,480.0,464.5,477.75,4.25,+0.90%,11194.0,60457.0
KEZ09,09/10/2009,472.0,476.25,468.75,473.5,1.0,+0.21%,11536.0,59904.0
KEZ09,09/09/2009,476.25,479.0,471.25,472.5,-5.5,-1.15%,10115.0,62050.0
KEZ09,09/08/2009,489.5,492.75,475.0,478.0,-12.0,-2.45%,9030.0,61673.0
KEZ09,09/04/2009,498.75,499.5,490.0,490.0,-9.25,-1.85%,9425.0,60904.0
KEZ09,09/03/2009,507.0,513.0,497.5,499.25,-7.75,-1.53%,9086.0,61546.0
KEZ09,09/02/2009,509.0,512.5,506.0,507.0,-3.25,-0.64%,7019.0,62591.0
KEZ09,09/01/2009,519.75,520.25,505.75,510.25,-10.5,-2.02%,7478.0,63168.0
KEZ09,08/31/2009,516.75,524.0,503.0,520.75,4.0,+0.77%,9920.0,63944.0
KEZ09,08/28/2009,524.0,530.25,512.5,516.75,-8.0,-1.52%,11223.0,63921.0
KEZ09,08/27/2009,526.5,531.0,516.5,524.75,-2.25,-0.43%,10334.0,62767.0
KEZ09,08/26/2009,520.0,529.0,519.0,527.0,6.5,+1.25%,7280.0,62729.0
KEZ09,08/25/2009,518.75,539.0,517.0,520.5,1.5,+0.29%,11824.0,61831.0
KEZ09,08/24/2009,510.0,520.5,508.0,519.0,9.25,+1.81%,7428.0,60314.0
KEZ09,08/21/2009,514.5,521.5,506.5,509.75,-5.25,-1.02%,6908.0,58440.0
KEZ09,08/20/2009,513.0,518.0,509.5,515.0,1.5,+0.29%,5232.0,58679.0
KEZ09,08/19/2009,515.0,524.0,503.5,513.5,-1.0,-0.19%,6755.0,58031.0
KEZ09,08/18/2009,515.0,521.5,513.0,514.5,-2.0,-0.39%,4185.0,56931.0
KEZ09,08/17/2009,522.0,523.5,511.25,516.5,-8.0,-1.53%,3735.0,56097.0
KEZ09,08/14/2009,525.25,530.25,517.25,524.5,-0.5,-0.10%,5867.0,56018.0
KEZ09,08/13/2009,533.75,541.25,525.0,525.0,-10.75,-2.01%,9095.0,54837.0
KEZ09,08/12/2009,533.0,537.25,524.0,535.75,2.5,+0.47%,8102.0,50986.0
KEZ09,08/11/2009,542.0,546.5,533.0,533.25,-8.75,-1.61%,6626.0,48643.0
KEZ09,08/10/2009,542.0,549.5,538.25,542.0,0.0,0.00%,5172.0,46820.0
KEZ09,08/07/2009,552.75,556.25,539.5,542.0,-9.0,-1.63%,7184.0,44990.0
KEZ09,08/06/2009,577.0,577.0,551.0,551.0,-26.0,-4.51%,8299.0,43498.0
KEZ09,08/05/2009,589.0,593.0,569.25,577.0,-12.5,-2.12%,4910.0,42872.0
KEZ09,08/04/2009,593.0,596.0,585.25,589.5,-6.5,-1.09%,3277.0,42267.0
KEZ09,08/03/2009,576.0,603.5,576.0,596.0,20.0,+3.47%,7850.0,41335.0
KEZ09,07/31/2009,565.75,577.0,564.75,576.0,9.5,+1.68%,4219.0,40450.0
KEZ09,07/30/2009,563.75,577.75,563.75,566.5,3.25,+0.58%,5553.0,40113.0
KEZ09,07/29/2009,565.0,568.0,558.5,563.25,-3.5,-0.62%,3805.0,39269.0
KEZ09,07/28/2009,568.0,578.75,564.25,566.75,-2.0,-0.35%,5042.0,38997.0
KEZ09,07/27/2009,565.5,573.0,563.0,568.75,3.0,+0.53%,3606.0,38478.0
KEZ09,07/24/2009,577.5,582.25,564.75,565.75,-12.0,-2.08%,2998.0,37552.0
KEZ09,07/23/2009,571.0,587.25,570.75,577.75,6.25,+1.09%,2290.0,36782.0
KEZ09,07/22/2009,581.75,581.75,564.0,571.5,-11.0,-1.89%,3698.0,36561.0
KEZ09,07/21/2009,585.0,587.25,576.75,582.5,-5.0,-0.85%,1763.0,36266.0
KEZ09,07/20/2009,583.25,594.75,576.0,587.5,4.0,+0.69%,2641.0,36401.0
KEZ09,07/17/2009,575.0,590.75,571.25,583.5,7.5,+1.30%,4168.0,36322.0
KEZ09,07/16/2009,576.5,590.0,572.5,576.0,-0.5,-0.09%,3615.0,35515.0
KEZ09,07/15/2009,574.5,592.25,573.75,576.5,1.5,+0.26%,5129.0,35213.0
KEZ09,07/14/2009,586.0,589.0,572.25,575.0,-12.5,-2.13%,2991.0,34629.0
KEZ09,07/13/2009,564.25,590.0,562.75,587.5,23.0,+4.07%,5097.0,34420.0
KEZ09,07/10/2009,568.5,569.5,561.5,564.5,-4.0,-0.70%,2783.0,32772.0
KEZ09,07/09/2009,563.0,575.5,563.0,568.5,5.25,+0.93%,5072.0,32491.0
KEZ09,07/08/2009,560.75,570.25,560.25,563.25,2.5,+0.45%,2875.0,31309.0
KEZ09,07/07/2009,567.5,574.75,560.75,560.75,-6.75,-1.19%,3204.0,30559.0
KEZ09,07/06/2009,580.75,582.25,567.5,567.5,-13.25,-2.28%,3186.0,30466.0
KEZ09,07/02/2009,590.0,595.25,580.0,580.75,-9.25,-1.57%,2258.0,29976.0
KEZ09,07/01/2009,597.0,602.75,585.0,590.0,-7.0,-1.17%,3998.0,30126.0
KEZ09,06/30/2009,608.25,618.0,579.5,597.0,-11.75,-1.93%,4333.0,29732.0
KEZ09,06/29/2009,616.0,620.75,607.5,608.75,-7.75,-1.26%,3757.0,29306.0
KEZ09,06/26/2009,618.75,621.25,616.25,616.5,-2.25,-0.36%,2371.0,29056.0
KEZ09,06/25/2009,623.75,625.5,613.5,618.75,-5.0,-0.80%,3016.0,28853.0
KEZ09,06/24/2009,630.0,635.0,620.5,623.75,-6.25,-0.99%,4398.0,28509.0
KEZ09,06/23/2009,629.75,636.0,627.75,630.0,0.25,+0.04%,3464.0,28205.0
KEZ09,06/22/2009,638.25,639.0,629.0,629.75,-11.0,-1.72%,3059.0,28658.0
KEZ09,06/19/2009,645.0,651.0,639.75,640.75,-4.25,-0.66%,3258.0,29013.0
KEZ09,06/18/2009,652.0,652.0,641.25,645.0,-4.0,-0.62%,3207.0,28978.0
KEZ09,06/17/2009,650.0,654.75,640.5,649.0,-1.0,-0.15%,3284.0,29748.0
KEZ09,06/16/2009,655.25,664.25,648.5,650.0,-9.0,-1.37%,4765.0,30183.0
KEZ09,06/15/2009,658.0,659.75,648.0,659.0,-4.5,-0.68%,2519.0,30160.0
KEZ09,06/12/2009,667.5,670.5,654.75,663.5,-7.5,-1.12%,3044.0,30738.0
KEZ09,06/11/2009,677.25,684.25,666.75,671.0,-3.5,-0.52%,2223.0,30382.0
KEZ09,06/10/2009,691.5,693.25,671.25,674.5,-18.0,-2.60%,3755.0,30407.0
KEZ09,06/09/2009,680.75,695.5,680.75,692.5,12.75,+1.88%,4328.0,30202.0
KEZ09,06/08/2009,702.5,704.0,676.0,679.75,-22.5,-3.20%,4112.0,28657.0
KEZ09,06/05/2009,718.5,719.5,702.25,702.25,-15.0,-2.09%,2451.0,29182.0
KEZ09,06/04/2009,699.25,723.75,696.75,717.25,18.5,+2.65%,2120.0,28494.0
KEZ09,06/03/2009,746.0,746.0,695.75,698.75,-47.5,-6.37%,2650.0,27994.0
KEZ09,06/02/2009,748.0,750.0,736.25,746.25,-6.25,-0.83%,4259.0,28271.0
KEZ09,06/01/2009,716.0,753.5,716.0,752.5,39.0,+5.47%,4215.0,27071.0
KEZ09,05/29/2009,706.0,721.25,701.0,713.5,6.75,+0.96%,3366.0,25340.0
KEZ09,05/28/2009,700.0,722.25,695.25,706.75,5.0,+0.71%,2703.0,24275.0
KEZ09,05/27/2009,689.0,704.25,689.0,701.75,13.0,+1.89%,1862.0,23349.0
KEZ09,05/26/2009,686.5,693.0,679.0,688.75,2.25,+0.33%,1799.0,23044.0
KEZ09,05/22/2009,671.0,692.5,671.0,686.5,15.25,+2.27%,1750.0,22250.0
KEZ09,05/21/2009,673.0,677.0,663.75,671.25,-2.5,-0.37%,1122.0,21418.0
KEZ09,05/20/2009,666.0,682.75,666.0,673.75,7.0,+1.05%,1367.0,21483.0
